array_size,comparisons,time
1000,20,0
2000,22,0
1000,17,0
1000,20,0
1000,19,0
1000,20,0
1000,20,0
1000,20,0
1000,20,0
1000,15,0
1000,17,0
1000,20,0
1000,20,0
1000,11,0
1000,20,0
1000,20,0
1000,15,0
1000,20,0
1000,20,0
1000,20,0
1000,20,0
1000,20,0
1000,20,0
1000,20,0
1000,19,0
1000,20,0
1000,19,0
1000,20,0
1000,20,0
1000,20,0
1000,20,0
1000,20,0
1000,17,0
1000,19,0
1000,20,0
1000,20,0
1000,15,0
1000,20,0
1000,20,0
1000,20,0
1000,20,0
1000,20,0
1000,17,0
1000,20,0
1000,20,0
1000,20,0
1000,20,0
1000,17,0
1000,20,0
1000,20,0
1000,20,0
1000,17,0
1000,20,0
1000,19,0
1000,20,0
1000,20,0
1000,20,0
1000,17,0
1000,20,0
1000,15,0
2000,15,0
1000,19,0
1000,20,0
2000,17,0
1000,15,0
1000,20,0
1000,20,0
1000,15,0
1000,20,0
2000,22,0
1000,20,0
1000,20,0
1000,17,0
1000,20,0
1000,20,0
1000,20,0
2000,22,0
2000,22,0
2000,22,0
1000,20,0
1000,19,0
1000,20,0
2000,22,0
1000,17,0
1000,19,0
1000,20,0
2000,22,0
1000,20,0
1000,20,0
1000,20,0
2000,22,0
2000,19,0
1000,20,0
2000,22,0
1000,15,0
1000,20,0
1000,20,0
2000,22,0
1000,13,0
2000,17,0
1000,20,0
2000,22,0
1000,9,0
2000,22,0
2000,22,0
2000,22,0
2000,22,0
2000,20,0
2000,22,0
2000,22,0
2000,22,0
2000,22,0
2000,17,0
2000,22,0
2000,21,0
2000,21,0
2000,22,0
2000,22,0
2000,21,0
2000,22,0
2000,11,0
2000,22,0
2000,19,0
2000,22,0
2000,22,0
2000,22,0
2000,22,0
2000,22,0
2000,22,0
2000,22,0
2000,22,0
2000,21,0
2000,22,0
2000,22,0
2000,21,0
2000,19,0
2000,22,0
2000,22,0
2000,22,0
2000,22,0
2000,22,0
2000,19,0
2000,22,0
2000,22,0
2000,22,0
2000,22,0
2000,22,0
2000,21,0
2000,21,0
2000,19,0
2000,22,0
2000,22,0
2000,22,0
2000,22,0
2000,19,0
2000,21,0
2000,21,0
2000,22,0
2000,22,0
2000,22,0
2000,22,0
2000,22,0
2000,22,0
2000,22,0
2000,22,0
2000,22,0
2000,19,0
2000,21,0
2000,22,0
2000,22,0
2000,22,0
2000,22,0
2000,22,0
2000,17,0
2000,22,0
2000,21,0
2000,22,0
2000,19,0
2000,22,0
2000,19,0
2000,22,0
2000,22,0
2000,22,0
3000,23,0
3000,22,0
3000,17,0
3000,24,0
3000,24,0
3000,23,0
3000,22,0
3000,19,0
3000,22,0
3000,22,0
3000,23,0
3000,24,0
3000,23,0
3000,22,0
3000,22,0
3000,24,0
3000,24,0
3000,22,0
3000,19,0
3000,15,0
3000,24,0
3000,22,0
3000,24,0
3000,22,0
3000,22,0
3000,24,0
3000,21,0
3000,19,0
3000,22,0
3000,24,0
3000,24,0
3000,24,0
3000,17,0
3000,22,0
3000,13,0
3000,23,0
3000,24,0
3000,24,0
3000,19,0
3000,21,0
3000,22,0
3000,22,0
3000,19,0
3000,17,0
3000,24,0
3000,24,0
3000,21,0
3000,17,0
3000,19,0
3000,24,0
3000,19,0
3000,24,0
3000,21,0
3000,21,0
3000,13,0
3000,24,0
3000,22,0
3000,21,0
3000,24,0
3000,22,0
3000,24,0
3000,22,0
3000,22,0
3000,24,0
3000,23,0
3000,22,0
3000,22,0
3000,24,0
3000,17,0
3000,23,0
3000,22,0
3000,24,0
3000,24,0
3000,22,0
3000,24,0
3000,24,0
3000,22,0
3000,22,0
3000,7,0
3000,24,0
3000,21,0
3000,24,0
3000,22,0
3000,21,0
3000,24,0
3000,23,0
